year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,C SAINZ,55,Ferrari,Practice,Mexico City,65.0,Mexico City Grand Prix,94.32433333333334,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.49766666666665,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,107.92516666666668,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,1.0,76.778,76.515,75.946,0.0,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,1.0,85.29295774647888,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Mexico City,65.0,Mexico City Grand Prix,92.16788888888888,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,110.0725,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,96.7568181818182,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,5.0,77.194,76.937,76.356,0.4099999999999966,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,5.0,85.97656338028169,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Mexico City,65.0,Mexico City Grand Prix,94.8665,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.47521428571429,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,98.89628571428572,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,15.0,77.393,77.817,,1.8709999999999951,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,14.0,87.11467142857144,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Mexico City,65.0,Mexico City Grand Prix,93.34827777777778,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.01692307692308,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,96.56535714285714,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,17.0,77.597,,,1.6509999999999962,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,8.0,86.20743661971831,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,86.66770370370371,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.29613043478261,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,12.0,88.522,87.771,,4.366,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,1.0,88.0506119402985,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,4.0,70.409,69.489,69.219,0.3199999999999932,4.0
2024,L NORRIS,4,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,91.74396153846156,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.30491304347825,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,1.0,90.944,84.844,83.405,0.0,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,6.0,88.59928358208957,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,2.0,69.477,69.063,68.928,0.0289999999999963,1.0
2024,P GASLY,10,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,93.512125,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.9101739130435,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,15.0,89.42,89.614,,6.209000000000003,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,3.0,88.44259701492538,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,7.0,70.63,69.61,69.622,0.722999999999999,7.0
2024,S PEREZ,11,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,93.332,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.83969565217392,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,13.0,90.035,88.158,,4.753,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,11.0,89.38244776119404,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,13.0,70.392,70.024,,1.125,8.0
2024,F ALONSO,14,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,92.89222727272724,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,76.33017391304348,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,9.0,90.207,88.998,88.998,5.5930000000000035,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,14.0,89.4820895522388,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,16.0,70.978,,,2.0789999999999935,18.0
2024,C LECLERC,16,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,93.73217857142858,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.4965652173913,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,6.0,89.839,86.097,84.525,1.1200000000000043,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,5.0,88.65179104477613,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,3.0,70.388,69.248,69.153,0.2540000000000049,3.0
2024,L STROLL,18,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,96.95860869565216,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,76.31604347826087,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,10.0,90.58,86.334,,2.929000000000002,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,19.0,,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,19.0,71.28,,,2.381,19.0
2024,Y TSUNODA,22,RB,Practice,Interlagos,14.0,São Paulo Grand Prix,94.74795454545456,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.7264347826087,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,3.0,89.172,86.464,84.111,0.7060000000000031,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,7.0,88.80149253731345,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,18.0,71.121,,,2.221999999999994,15.0
2024,G ZHOU,24,Kick Sauber,Practice,Interlagos,14.0,São Paulo Grand Prix,93.61472727272728,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,76.04578260869565,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,20.0,92.263,,,8.858000000000004,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,15.0,90.41636363636364,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,20.0,72.978,,,4.0789999999999935,17.0
2024,N HULKENBERG,27,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,89.08642857142857,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,73.56438888888887,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,19.0,91.623,,,8.218000000000004,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,20.0,88.30792592592591,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,12.0,70.466,69.964,,1.0649999999999975,20.0
2024,L LAWSON,30,RB,Practice,Interlagos,14.0,São Paulo Grand Prix,93.98413636363638,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.005,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,5.0,90.758,85.654,84.484,1.0789999999999935,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,9.0,89.1299104477612,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,8.0,70.576,69.827,69.941,1.0420000000000016,9.0
2024,E OCON,31,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,93.56586956521738,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.46,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,4.0,89.171,86.206,84.475,1.0699999999999932,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,2.0,88.32616417910448,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,17.0,71.052,,,2.153000000000006,13.0
2024,F COLAPINTO,43,Williams,Practice,Interlagos,14.0,São Paulo Grand Prix,97.78589285714284,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.45217391304348,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,18.0,91.27,,,7.864999999999995,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,17.0,90.27536666666668,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,14.0,70.47,70.275,,1.3760000000000048,12.0
2024,L HAMILTON,44,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,92.07042307692306,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.284,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,16.0,91.15,,,7.7450000000000045,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,10.0,89.13016417910445,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,11.0,70.625,69.941,,1.0420000000000016,11.0
2024,O BEARMAN,50,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,89.27158333333331,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.60239130434783,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,17.0,91.229,,,7.823999999999998,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,12.0,89.37219402985076,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,10.0,70.442,69.629,,0.730000000000004,14.0
2024,C SAINZ,55,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,91.05996,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.50208695652175,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,14.0,90.303,89.406,,6.001000000000005,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,16.0,90.7143888888889,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,5.0,70.503,69.5,69.257,0.3580000000000041,5.0
2024,G RUSSELL,63,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,87.40019047619047,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.698,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,2.0,89.121,86.307,83.578,0.1730000000000018,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,4.0,88.50752238805971,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,6.0,70.479,69.683,69.443,0.5439999999999969,6.0
2024,V BOTTAS,77,Kick Sauber,Practice,Interlagos,14.0,São Paulo Grand Prix,88.1875,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,75.83095652173913,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,11.0,90.633,86.472,,3.066999999999993,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,13.0,89.53307462686567,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,15.0,70.861,70.595,,1.695999999999998,16.0
2024,O PIASTRI,81,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,88.98448148148147,26.0,50.0,928.3,False,49.7,9.0,0.7,26.0,58.0,927.6,False,56.7,188.0,1.7,Qualifying,,22.3,71.0,926.5,False,45.8,165.0,1.4,20.3,82.0,926.6,False,37.1,178.0,1.9,Race,74.35669565217391,27.1,53.0,928.5,False,39.0,36.0,2.2,28.5,49.0,928.1,False,48.2,30.0,0.8,Qualifying,8.0,90.114,84.686,84.686,1.281000000000006,19.9,95.0,927.5,True,22.3,229.0,0.6,20.7,93.0,927.8,True,24.2,248.0,0.4,Race,8.0,88.7619552238806,22.2,86.0,927.4,True,27.3,0.0,0.4,20.5,89.0,925.4,False,24.1,160.0,0.4,1.0,70.265,69.239,68.899,0.0,2.0
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Las Vegas,152.0,Las Vegas Grand Prix,117.57995454545454,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,108.10009523809524,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,107.60584615384612,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,5.0,93.299,93.085,92.797,0.4849999999999994,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,5.0,98.85102,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,L NORRIS,4,McLaren,Practice,Las Vegas,152.0,Las Vegas Grand Prix,107.0525217391304,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,108.64185,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,112.461,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,6.0,93.592,93.099,93.008,0.695999999999998,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,6.0,99.38707999999998,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,P GASLY,10,Alpine,Practice,Las Vegas,152.0,Las Vegas Grand Prix,110.85014285714286,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,108.12796296296294,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,114.5619090909091,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,3.0,93.691,92.879,92.664,0.3520000000000038,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,20.0,102.46486666666668,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Las Vegas,152.0,Las Vegas Grand Prix,113.3231304347826,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,107.11625,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,105.888,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,16.0,94.155,,,1.8430000000000035,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,10.0,99.78166,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Las Vegas,152.0,Las Vegas Grand Prix,110.39763636363637,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,109.3794761904762,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,118.71518181818182,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,17.0,94.258,,,1.945999999999998,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,11.0,99.90327999999998,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Las Vegas,152.0,Las Vegas Grand Prix,112.58875,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,106.7134,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,113.64218181818184,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,4.0,93.446,93.016,92.783,0.4710000000000036,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,4.0,98.80504,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Las Vegas,152.0,Las Vegas Grand Prix,110.333,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,107.8655,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,115.92844444444444,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,20.0,94.484,,,2.171999999999997,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,15.0,100.20142,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Las Vegas,152.0,Las Vegas Grand Prix,115.85949999999998,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,111.04126666666669,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,117.50944444444444,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,12.0,93.991,93.297,,0.9849999999999994,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,12.0,99.91544,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,Y TSUNODA,22,RB,Practice,Las Vegas,152.0,Las Vegas Grand Prix,115.1847222222222,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,111.859,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,116.15553846153846,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,7.0,93.789,93.089,93.029,0.7169999999999987,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,9.0,99.77554,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
2024,A ALBON,23,Williams,Practice,Las Vegas,152.0,Las Vegas Grand Prix,111.08395833333331,14.6,18.0,947.2,False,16.4,205.0,1.0,13.3,22.0,947.7,False,15.0,221.0,1.3,Practice,104.708,11.0,24.0,947.9,False,13.2,256.0,0.5,11.0,25.0,947.8,False,12.6,235.0,1.1,Practice,111.18572727272726,15.1,18.0,942.4,False,17.4,0.0,0.0,14.5,20.0,942.2,False,16.2,220.0,1.5,Qualifying,18.0,94.425,,,2.1129999999999995,12.2,25.0,941.4,False,14.9,207.0,1.4,11.6,26.0,941.2,False,13.6,253.0,0.4,Race,19.0,101.28084,18.6,49.0,935.7,False,18.2,245.0,2.4,17.0,42.0,936.1,False,16.6,221.0,2.9,,,,,,
