year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,L NORRIS,4,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,88.36580952380953,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,2.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,2.0,78.43897142857145,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,7.0,70.623,70.021,71.987,1.965999999999994,1.0,71.824,71.221,70.622,0.0,75.27739130434783
2023,P GASLY,10,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,89.40039285714285,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,13.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,7.0,78.67128571428573,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,13.0,70.793,70.567,,0.5459999999999923,13.0,72.229,71.822,,1.2000000000000028,76.68404347826088
2023,S PEREZ,11,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,83.91517857142858,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,3.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,4.0,78.7408,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,9.0,70.668,70.219,72.321,2.299999999999997,3.0,72.218,71.23,70.756,0.1340000000000003,75.64430434782608
2023,F ALONSO,14,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,86.85041666666666,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,11.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,3.0,78.74318571428572,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,4.0,70.557,70.237,71.387,1.3659999999999997,15.0,72.224,,,1.602000000000004,76.56734782608696
2023,C LECLERC,16,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,89.06368965517241,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,5.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,20.0,,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,2.0,70.472,70.303,71.021,1.0,7.0,72.107,71.473,71.077,0.4549999999999983,76.27821739130434
2023,L STROLL,18,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,88.49742857142857,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,12.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,5.0,78.84649999999998,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,3.0,70.551,70.375,71.344,1.3229999999999933,17.0,72.482,,,1.8599999999999992,76.56573913043478
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,98.12,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,16.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,18.0,,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,14.0,70.602,70.723,,0.7019999999999982,11.0,72.058,71.727,,1.105000000000004,77.34747826086958
2023,Y TSUNODA,22,AlphaTauri,Practice,Interlagos,14.0,São Paulo Grand Prix,90.20004,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,6.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,9.0,78.84042857142859,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,16.0,70.837,,,0.8160000000000025,6.0,72.358,71.676,71.019,0.3970000000000055,76.27691304347827
2023,A ALBON,23,Williams,Practice,Interlagos,14.0,São Paulo Grand Prix,89.43708000000001,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,15.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,19.0,,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,15.0,70.621,70.84,,0.8190000000000026,19.0,72.525,,,1.9030000000000056,76.69286956521739
2023,G ZHOU,24,Alfa Romeo,Practice,Interlagos,14.0,São Paulo Grand Prix,89.78852173913043,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,17.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,17.0,85.58071428571428,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,20.0,71.275,,,1.2540000000000049,18.0,72.497,,,1.875,77.35017391304348
2023,N HULKENBERG,27,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,100.3774375,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,18.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,12.0,79.57684057971015,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,11.0,70.475,70.547,,0.5259999999999962,12.0,72.136,71.752,,1.1299999999999957,77.50147826086958
2023,E OCON,31,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,91.2831851851852,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,14.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,10.0,79.07078260869565,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,12.0,70.763,70.562,,0.5409999999999968,16.0,72.388,,,1.7660000000000051,76.7228695652174
2023,L HAMILTON,44,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,84.24896153846154,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,7.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,8.0,79.15551428571429,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,5.0,70.604,70.266,71.469,1.4479999999999933,5.0,71.87,71.476,70.94,0.3179999999999978,76.57730434782607
2023,C SAINZ,55,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,86.66153846153847,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,8.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,6.0,78.93827142857143,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,8.0,70.624,70.254,71.989,1.9680000000000035,9.0,71.796,71.491,71.126,0.5040000000000049,76.52152173913043
2023,G RUSSELL,63,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,86.04418518518521,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,4.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,15.0,80.73069642857142,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,6.0,70.34,70.316,71.59,1.5690000000000026,4.0,71.976,71.516,70.857,0.2349999999999994,76.22947826086957
2023,V BOTTAS,77,Alfa Romeo,Practice,Interlagos,14.0,São Paulo Grand Prix,87.25846428571428,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,19.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,16.0,81.43955263157895,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,18.0,70.955,,,0.9339999999999976,14.0,72.303,71.872,,1.25,77.46352173913044
2023,O PIASTRI,81,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,87.37820833333335,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,10.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,14.0,78.34866176470588,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,10.0,70.519,70.33,,0.3089999999999975,10.0,72.356,71.648,71.189,0.5669999999999931,76.60613043478261
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Las Vegas,152.0,Las Vegas Grand Prix,104.7985,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,109.50215151515152,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,118.752,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,3.0,94.19,93.572,93.104,0.3780000000000001,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,1.0,99.95786666666665,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,D RICCIARDO,3,AlphaTauri,Practice,Las Vegas,152.0,Las Vegas Grand Prix,111.5945,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,108.46847222222222,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,114.71316666666668,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,15.0,94.683,94.308,,1.5820000000000078,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,14.0,103.0329347826087,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Las Vegas,152.0,Las Vegas Grand Prix,110.823,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,105.97153846153846,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,108.26478571428572,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,16.0,94.703,,,1.977000000000004,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,20.0,124.8445,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Las Vegas,152.0,Las Vegas Grand Prix,112.50333333333332,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,111.6309642857143,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,106.0061,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,5.0,94.272,93.494,93.239,0.5130000000000052,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,11.0,100.98935555555558,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Las Vegas,152.0,Las Vegas Grand Prix,109.3705,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,111.28003124999998,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,118.4472,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,12.0,94.574,93.855,,1.1290000000000049,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,3.0,101.3956304347826,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Las Vegas,152.0,Las Vegas Grand Prix,,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,108.77635294117648,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,108.17623076923074,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,10.0,94.422,93.617,93.555,0.8290000000000077,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,9.0,102.5866086956522,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Las Vegas,152.0,Las Vegas Grand Prix,102.464,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,110.91269696969698,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,110.56655555555557,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,1.0,93.617,92.775,92.726,0.0,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,2.0,99.8696888888889,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Las Vegas,152.0,Las Vegas Grand Prix,,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,107.6095,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,106.8148,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,14.0,94.504,94.199,,1.472999999999999,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,5.0,101.58449999999998,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Las Vegas,152.0,Las Vegas Grand Prix,107.025,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,115.589,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,117.48564285714284,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,9.0,94.337,93.664,93.537,0.811000000000007,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,13.0,101.70177777777776,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Las Vegas,152.0,Las Vegas Grand Prix,110.50066666666667,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,110.46658333333332,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,110.7732,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,20.0,96.447,,,3.721000000000003,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,18.0,105.02797674418603,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Las Vegas,152.0,Las Vegas Grand Prix,120.056,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,110.3413157894737,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,117.3989,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,6.0,94.634,93.588,93.323,0.5969999999999942,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,12.0,101.2807777777778,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Las Vegas,152.0,Las Vegas Grand Prix,119.012,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,116.59283870967742,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,114.14007692307692,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,18.0,94.849,,,2.1230000000000047,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,15.0,101.77435555555554,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Las Vegas,152.0,Las Vegas Grand Prix,105.7325,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,110.26196428571428,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,111.49607692307691,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,13.0,94.265,93.979,,1.253,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,19.0,103.42948780487806,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Las Vegas,152.0,Las Vegas Grand Prix,107.74833333333332,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,106.21184848484847,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,104.09775,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,17.0,94.834,,,2.108000000000004,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,4.0,100.75993333333332,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Las Vegas,152.0,Las Vegas Grand Prix,109.5355,16.7,65.0,943.5,False,18.7,0.0,0.8,16.6,65.0,943.7,False,18.5,196.0,1.2,Practice,105.65805263157894,14.4,70.0,944.2,False,15.9,184.0,0.6,13.9,72.0,944.0,False,15.1,207.0,0.5,Practice,105.51176190476193,16.9,57.0,942.7,False,18.9,213.0,0.8,16.7,58.0,942.4,False,18.3,0.0,0.0,Qualifying,11.0,94.307,93.837,,1.1110000000000042,14.9,62.0,942.5,False,16.6,191.0,1.2,15.3,61.0,942.0,False,16.8,257.0,0.4,Race,7.0,102.5373695652174,18.1,45.0,940.2,False,20.3,227.0,2.5,17.9,48.0,939.7,False,17.6,231.0,2.2,,,,,,,,,,,
